id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
4476,2564,22004,1610612737,,6-8,80,215,66.0,4.8,2.6,2.3,-6.7,0.044,0.105,0.153,0.479,0.202
4477,2411,22004,1610612740,,6-9,81,221,71.0,7.0,2.6,1.0,-6.3,0.018,0.126,0.184,0.534,0.102
4478,1802,22004,1610612758,,7-0,84,261,56.0,15.6,9.3,3.9,5.1,0.068,0.177,0.173,0.596,0.16
4479,2688,22004,1610612745,,6-0,72,180,1.0,0.0,0.0,1.0,-6.7,0.0,0.0,0.125,0.0,0.333
4480,2599,22004,1610612753,,6-7,79,266,31.0,3.1,2.2,0.1,-3.5,0.108,0.183,0.207,0.527,0.023
4481,2217,22004,1610612764,,7-0,84,266,68.0,9.4,6.8,0.8,6.0,0.105,0.135,0.148,0.588,0.047
4482,699,22004,1610612759,,6-7,79,210,81.0,7.4,2.3,2.2,6.3,0.017,0.095,0.148,0.58,0.168
4483,1510,22004,1610612766,,5-10,70,170,66.0,10.1,2.6,9.0,-3.3,0.01,0.082,0.18,0.495,0.462
4484,2073,22004,1610612763,,6-8,80,245,58.0,9.0,3.9,2.0,4.6,0.048,0.119,0.194,0.51,0.135
4485,2567,22004,1610612747,,6-9,81,234,72.0,6.4,3.0,0.5,3.1,0.057,0.14,0.19,0.522,0.056
4486,258,22004,1610612747,,6-9,81,254,69.0,3.8,3.7,0.5,-4.7,0.088,0.133,0.113,0.539,0.048
4487,2243,22004,1610612751,,6-9,81,235,54.0,6.3,4.5,1.6,1.5,0.072,0.149,0.166,0.468,0.132
4488,1730,22004,1610612758,,6-9,81,265,49.0,4.8,5.7,0.9,-5.2,0.107,0.191,0.126,0.494,0.067
4489,2639,22004,1610612754,,6-10,82,210,6.0,2.0,1.7,0.7,-19.3,0.056,0.075,0.142,0.273,0.087
4490,1477,22004,1610612759,,6-7,79,200,82.0,8.2,3.5,1.5,8.6,0.02,0.092,0.126,0.521,0.075
4491,1743,22004,1610612752,,7-2,86,260,21.0,1.2,0.6,0.1,-10.4,0.076,0.103,0.257,0.33,0.063
4492,935,22004,1610612743,,6-7,79,225,70.0,4.4,2.5,1.0,0.8,0.046,0.123,0.137,0.537,0.115
4493,384,22004,1610612744,,6-7,79,217,55.0,4.5,2.3,1.2,-3.5,0.031,0.098,0.147,0.444,0.116
4494,1916,22004,1610612749,,6-11,83,231,51.0,2.4,2.1,0.2,-5.8,0.063,0.165,0.134,0.508,0.03
4495,2306,22004,1610612765,,6-2,74,202,70.0,6.6,1.5,4.0,-7.0,0.018,0.059,0.187,0.466,0.332
4496,2430,22004,1610612762,,6-8,80,258,51.0,17.8,9.0,2.8,-2.6,0.087,0.198,0.242,0.56,0.147
4497,2568,22004,1610612765,,6-6,78,230,30.0,3.9,1.8,1.3,-3.2,0.03,0.1,0.158,0.431,0.138
4498,2546,22004,1610612743,,6-8,80,220,75.0,20.8,5.7,2.6,3.0,0.057,0.109,0.286,0.526,0.129
4499,2406,22004,1610612747,,6-7,79,217,77.0,15.5,5.8,1.9,-4.2,0.053,0.109,0.204,0.528,0.091
4500,2418,22004,1610612740,,6-6,78,215,84.0,6.5,2.0,1.3,0.1,0.02,0.072,0.141,0.555,0.102
4501,369,22004,1610612745,,6-2,74,185,14.0,5.4,2.8,3.1,0.4,0.017,0.093,0.132,0.453,0.189
4502,1497,22004,1610612765,,6-3,75,202,80.0,16.5,3.4,5.8,6.4,0.018,0.078,0.203,0.609,0.277
4503,2365,22004,1610612740,,6-10,82,228,67.0,7.7,6.1,1.1,-1.7,0.102,0.196,0.166,0.581,0.093
4504,2547,22004,1610612761,,6-10,82,235,81.0,16.8,8.9,1.9,-0.4,0.066,0.181,0.217,0.547,0.086
4505,2768,22004,1610612741,,6-1,73,185,82.0,5.9,2.6,4.9,3.5,0.01,0.088,0.13,0.471,0.28
4506,2549,22004,1610612746,,7-0,84,265,63.0,9.1,6.7,1.2,-3.7,0.088,0.185,0.185,0.522,0.077
4507,2036,22004,1610612747,,7-0,84,265,75.0,9.8,6.7,0.7,-4.4,0.107,0.159,0.186,0.552,0.046
4508,185,22004,1610612755,,6-10,82,245,67.0,19.5,9.1,4.7,0.8,0.056,0.199,0.292,0.472,0.231
4509,2404,22004,1610612746,,6-10,82,235,54.0,7.9,4.2,0.7,-2.1,0.069,0.166,0.212,0.543,0.068
4510,363,22004,1610612748,,6-11,83,245,49.0,5.3,2.7,0.8,11.1,0.053,0.119,0.148,0.619,0.091
4511,1088,22004,1610612747,,5-11,71,160,82.0,13.6,2.4,4.4,-2.6,0.011,0.055,0.177,0.558,0.201
4512,221,22004,1610612745,,6-7,79,270,40.0,3.1,3.1,0.4,5.9,0.076,0.165,0.133,0.475,0.051
4513,361,22004,1610612751,,6-10,82,240,71.0,7.5,2.9,1.5,-7.9,0.029,0.099,0.166,0.471,0.102
4514,1894,22004,1610612746,,6-6,78,225,66.0,22.2,6.0,3.4,-0.3,0.031,0.135,0.272,0.574,0.167
4515,722,22004,1610612758,,6-7,79,245,72.0,10.3,3.6,1.1,-0.6,0.066,0.102,0.219,0.536,0.09
4516,2451,22004,1610612740,,6-9,81,275,10.0,2.7,2.5,0.3,-13.3,0.103,0.13,0.165,0.372,0.057
4517,724,22004,1610612766,,6-1,73,190,16.0,3.1,1.8,2.3,-15.1,0.035,0.107,0.157,0.451,0.319
4518,2414,22004,1610612762,,7-0,84,242,67.0,3.0,3.3,0.7,-6.8,0.101,0.188,0.136,0.492,0.096
4519,1749,22004,1610612758,,6-4,76,215,66.0,17.2,3.5,2.8,0.1,0.019,0.076,0.212,0.555,0.122
4520,2788,22004,1610612742,,7-0,84,245,15.0,1.0,0.5,0.0,-31.5,0.043,0.089,0.154,0.476,0.0
4521,2563,22004,1610612763,,6-6,78,210,52.0,4.5,1.3,0.4,0.3,0.018,0.092,0.175,0.534,0.059
4522,2402,22004,1610612739,,6-2,74,200,11.0,4.0,0.2,1.2,-3.5,0.0,0.024,0.291,0.388,0.22
4523,905,22004,1610612754,,6-11,83,252,61.0,4.7,6.1,0.8,2.5,0.117,0.172,0.113,0.512,0.057
4524,2863,22004,1610612760,,6-6,78,225,29.0,6.3,2.3,0.9,-7.4,0.057,0.083,0.176,0.5,0.091
4525,1800,22004,1610612748,,6-3,75,185,82.0,11.6,2.8,4.3,8.1,0.006,0.082,0.15,0.625,0.201
4526,757,22004,1610612757,,5-10,70,174,81.0,15.8,3.8,5.7,-4.2,0.021,0.091,0.23,0.51,0.283
4527,2245,22004,1610612764,,6-8,80,202,14.0,3.9,2.0,1.0,-3.2,0.057,0.116,0.218,0.409,0.161
4528,2424,22004,1610612740,,6-0,72,190,71.0,12.5,2.5,4.9,-7.8,0.016,0.075,0.219,0.518,0.309
4529,2429,22004,1610612749,,6-11,83,240,81.0,7.3,8.3,0.4,-0.9,0.147,0.238,0.155,0.551,0.026
4530,2091,22004,1610612749,,7-1,85,256,11.0,2.0,1.7,0.1,-17.7,0.061,0.149,0.132,0.426,0.016
4531,1504,22004,1610612760,,6-8,80,260,62.0,7.5,5.6,0.1,5.4,0.16,0.19,0.187,0.682,0.013
4532,2032,22004,1610612757,,6-9,81,210,63.0,12.8,4.7,2.0,-2.2,0.045,0.127,0.253,0.511,0.143
4533,2443,22004,1610612758,,6-8,80,240,81.0,7.5,4.2,1.4,4.6,0.075,0.133,0.161,0.566,0.106
4534,2545,22004,1610612765,,7-0,84,245,37.0,1.8,1.2,0.2,1.6,0.013,0.147,0.189,0.387,0.05
4535,353,22004,1610612742,,6-1,73,180,66.0,4.0,1.7,2.7,-2.7,0.034,0.083,0.165,0.43,0.295
4536,239,22004,1610612746,,5-11,71,170,11.0,3.8,0.9,2.5,3.4,0.016,0.037,0.148,0.392,0.235
4537,1032,22004,1610612765,,6-7,79,240,47.0,1.0,0.7,0.1,-13.5,0.079,0.068,0.099,0.454,0.035
4538,2758,22004,1610612754,,7-0,84,280,43.0,6.1,3.1,0.3,-0.3,0.074,0.119,0.175,0.589,0.032
4539,133,22004,1610612745,,6-1,73,203,80.0,11.9,2.9,3.3,-0.1,0.014,0.071,0.168,0.513,0.159
4540,2561,22004,1610612740,,6-8,80,226,30.0,6.2,4.3,0.8,-20.8,0.067,0.179,0.191,0.479,0.085
4541,2205,22004,1610612739,,7-0,84,280,39.0,1.0,1.8,0.4,-5.5,0.091,0.135,0.121,0.281,0.084
4542,2052,22004,1610612753,,6-5,77,210,55.0,7.8,1.9,1.3,-7.2,0.034,0.06,0.206,0.456,0.105
4543,2753,22004,1610612738,,6-4,76,180,39.0,4.5,1.7,1.4,1.1,0.03,0.097,0.167,0.524,0.173
4544,2035,22004,1610612743,,6-9,81,201,71.0,7.1,2.1,1.1,6.4,0.037,0.084,0.172,0.605,0.096
4545,1507,22004,1610612757,,6-5,77,195,47.0,9.2,2.7,3.0,-4.7,0.02,0.084,0.182,0.503,0.194
4546,965,22004,1610612744,,6-1,73,200,74.0,11.9,2.9,4.1,-1.4,0.016,0.079,0.189,0.519,0.222
4547,934,22004,1610612765,,6-10,82,270,5.0,1.8,3.0,0.0,-23.1,0.06,0.0,0.152,0.294,0.0
4548,2046,22004,1610612749,,6-5,77,222,80.0,17.2,3.9,2.7,-3.3,0.03,0.081,0.228,0.526,0.127
4549,1904,22004,1610612747,,6-8,80,240,15.0,7.3,3.5,0.9,-11.7,0.04,0.148,0.177,0.488,0.078
4550,2484,22004,1610612759,,6-5,77,220,67.0,7.4,2.6,1.4,1.0,0.03,0.117,0.187,0.53,0.127
4551,2734,22004,1610612742,,6-3,75,185,76.0,5.7,1.3,2.2,-1.5,0.024,0.063,0.18,0.53,0.229
4552,87,22004,1610612745,,7-2,86,265,80.0,4.0,5.3,0.1,9.3,0.126,0.216,0.125,0.575,0.014
4553,1901,22004,1610612759,,6-5,77,225,7.0,3.6,1.6,0.6,5.7,0.035,0.133,0.177,0.473,0.111
4554,1717,22004,1610612742,,7-0,84,245,78.0,26.1,9.7,3.1,9.5,0.033,0.211,0.284,0.578,0.138
4555,2051,22004,1610612751,,6-8,80,220,3.0,2.7,2.3,0.3,9.0,0.0,0.0,0.139,1.064,0.125
4556,2764,22004,1610612737,,6-7,79,215,38.0,3.3,1.4,1.0,-6.7,0.042,0.083,0.157,0.473,0.141
4557,923,22004,1610612761,,6-9,81,230,65.0,11.5,6.6,1.2,0.8,0.058,0.199,0.184,0.591,0.083
4558,2748,22004,1610612748,,6-7,79,210,3.0,2.3,0.3,1.0,-12.1,0.0,0.0,0.222,0.306,0.176
4559,57,22004,1610612753,,6-6,78,205,52.0,6.6,3.4,3.8,2.1,0.026,0.085,0.136,0.471,0.192
4560,2400,22004,1610612739,,6-10,82,242,82.0,14.4,9.2,1.6,2.5,0.084,0.229,0.215,0.548,0.088
4561,2730,22004,1610612753,,6-11,83,250,82.0,12.0,10.0,0.9,-2.9,0.111,0.199,0.167,0.571,0.043
4562,2548,22004,1610612748,,6-4,76,212,77.0,24.1,5.2,6.8,6.5,0.04,0.095,0.302,0.561,0.303
4563,1863,22004,1610612743,,5-5,65,133,82.0,12.4,1.7,4.5,1.2,0.017,0.05,0.214,0.53,0.293
4564,2248,22004,1610612763,,6-1,73,190,80.0,7.7,2.1,4.5,4.8,0.021,0.074,0.2,0.5,0.353
4565,2109,22004,1610612754,,6-0,72,190,73.0,3.7,1.5,1.1,-5.3,0.017,0.101,0.157,0.484,0.161
4566,2204,22004,1610612750,,6-10,82,240,70.0,7.5,6.5,0.8,4.5,0.09,0.203,0.186,0.474,0.057
4567,2067,22004,1610612758,,6-1,73,175,68.0,5.8,1.2,1.4,-4.1,0.018,0.083,0.204,0.525,0.18
4568,224,22004,1610612748,,6-6,78,200,80.0,12.7,5.1,2.7,8.8,0.015,0.126,0.161,0.556,0.112
4569,2201,22004,1610612741,,6-11,83,285,63.0,16.1,5.4,0.6,-1.2,0.069,0.118,0.258,0.583,0.041
4570,2059,22004,1610612743,,6-8,80,235,68.0,5.2,3.6,1.0,1.8,0.082,0.12,0.153,0.489,0.084
4571,922,22004,1610612765,,7-0,84,279,40.0,3.0,2.3,0.5,-3.9,0.08,0.176,0.211,0.408,0.089
4572,1882,22004,1610612746,,6-8,80,272,81.0,20.0,9.5,2.6,2.9,0.107,0.162,0.248,0.554,0.128
4573,2731,22004,1610612766,,6-10,82,252,73.0,15.1,10.9,0.9,-6.7,0.101,0.215,0.215,0.479,0.042
4574,15,22004,1610612741,,6-7,79,215,68.0,4.8,1.2,0.8,0.1,0.017,0.072,0.16,0.573,0.099
4575,727,22004,1610612739,,6-3,75,205,81.0,4.0,1.9,3.9,3.3,0.02,0.067,0.111,0.445,0.258
4576,677,22004,1610612761,,6-8,80,220,55.0,7.7,3.1,1.7,-3.0,0.035,0.099,0.161,0.529,0.12
4577,956,22004,1610612742,,6-11,83,265,59.0,9.2,8.5,0.9,9.6,0.121,0.194,0.159,0.58,0.048
4578,1065,22004,1610612749,,6-3,75,218,62.0,4.9,1.7,1.9,-4.5,0.011,0.096,0.179,0.453,0.193
4579,2845,22004,1610612758,,6-8,80,214,21.0,0.6,0.9,0.2,-23.9,0.08,0.143,0.131,0.361,0.118
4580,911,22004,1610612750,,6-11,83,245,46.0,1.6,2.5,0.1,-7.8,0.105,0.174,0.097,0.562,0.022
4581,2041,22004,1610612764,,6-10,82,260,47.0,7.1,5.2,0.4,-5.4,0.082,0.176,0.164,0.521,0.034
4582,2436,22004,1610612760,,6-3,75,197,49.0,7.0,2.0,1.3,-8.4,0.017,0.1,0.239,0.433,0.139
4583,1922,22004,1610612743,,7-0,84,235,67.0,3.7,3.0,0.5,0.5,0.065,0.161,0.136,0.494,0.055
4584,2421,22004,1610612741,,6-3,75,212,9.0,0.7,0.7,1.2,-14.9,0.023,0.049,0.146,0.15,0.289
4585,697,22004,1610612750,,6-5,77,210,76.0,5.8,2.4,1.1,6.1,0.028,0.114,0.124,0.664,0.102
4586,2410,22004,1610612754,,6-2,74,218,77.0,10.6,3.1,2.5,-3.5,0.016,0.099,0.177,0.551,0.166
4587,56,22004,1610612738,,6-4,76,180,77.0,11.3,3.1,6.1,0.8,0.02,0.075,0.168,0.537,0.279
4588,2367,22004,1610612757,,6-3,75,200,6.0,1.3,0.2,0.2,-17.6,0.0,0.0,0.158,0.709,0.111
4589,248,22004,1610612740,,6-8,80,235,44.0,3.7,4.0,2.0,-5.8,0.06,0.142,0.128,0.412,0.16
4590,2222,22004,1610612766,,6-7,79,215,70.0,11.1,5.5,2.0,-3.8,0.053,0.134,0.188,0.51,0.102
4591,2240,22004,1610612764,,6-3,75,191,80.0,25.5,4.7,5.1,1.0,0.024,0.09,0.265,0.565,0.224
4592,299,22004,1610612759,,6-7,79,240,9.0,10.0,2.7,0.9,-9.9,0.024,0.123,0.264,0.517,0.105
4593,1921,22004,1610612762,,6-5,77,210,81.0,8.8,2.2,1.7,-1.9,0.016,0.105,0.212,0.516,0.15
4594,255,22004,1610612753,,6-8,80,225,67.0,19.7,4.7,3.3,-0.3,0.034,0.101,0.242,0.565,0.165
4595,1761,22004,1610612743,,6-4,76,210,70.0,6.2,3.0,1.9,1.9,0.045,0.096,0.111,0.638,0.127
4596,731,22004,1610612758,,7-2,86,280,56.0,1.6,3.0,0.7,6.3,0.091,0.187,0.095,0.432,0.094
4597,2775,22004,1610612757,,7-3,87,305,19.0,1.4,0.9,0.1,-3.4,0.065,0.105,0.169,0.467,0.03
4598,2045,22004,1610612753,,6-10,82,220,67.0,14.0,3.5,2.3,-1.4,0.034,0.095,0.241,0.532,0.153
4599,2798,22004,1610612765,,6-1,73,180,15.0,2.8,0.6,0.6,-7.4,0.028,0.052,0.251,0.414,0.214
4600,458,22004,1610612762,,6-2,74,185,74.0,5.6,1.2,3.4,-6.6,0.011,0.059,0.178,0.47,0.299
4601,2825,22004,1610612760,,6-6,78,200,5.0,0.0,0.2,0.0,-81.0,0.0,0.0,0.13,0.0,0.0
4602,1956,22004,1610612739,,6-7,79,220,74.0,5.9,3.0,1.2,-0.4,0.043,0.08,0.125,0.482,0.074
4603,2747,22004,1610612740,,6-6,78,220,76.0,10.3,2.0,1.9,-11.5,0.02,0.066,0.226,0.478,0.142
4604,2074,22004,1610612751,,6-11,83,250,45.0,3.7,2.5,0.8,-9.2,0.045,0.142,0.149,0.482,0.1
4605,2866,22004,1610612752,,6-10,82,250,3.0,3.3,0.0,0.0,9.1,0.0,0.0,0.455,1.025,0.0
4606,2761,22004,1610612740,,6-10,82,220,46.0,4.6,3.8,0.9,-4.4,0.09,0.174,0.186,0.457,0.095
4607,1521,22004,1610612751,,6-1,73,190,71.0,5.3,1.5,1.9,-5.0,0.012,0.068,0.14,0.511,0.169
4608,1751,22004,1610612766,,6-9,81,290,17.0,2.5,2.0,0.1,0.0,0.079,0.173,0.19,0.432,0.011
4609,2054,22004,1610612763,,7-2,86,290,31.0,2.5,1.8,0.3,1.7,0.077,0.127,0.137,0.542,0.061
4610,2063,22004,1610612756,,6-11,83,255,38.0,2.1,2.4,0.4,7.2,0.083,0.151,0.114,0.528,0.065
4611,147,22004,1610612761,,6-8,80,215,81.0,18.5,3.4,2.6,-3.6,0.016,0.089,0.248,0.562,0.14
4612,2048,22004,1610612740,,6-11,83,259,23.0,11.7,8.9,1.3,-7.1,0.107,0.2,0.22,0.48,0.076
4613,2224,22004,1610612754,,6-3,75,195,40.0,15.4,4.0,6.4,3.6,0.021,0.108,0.255,0.518,0.35
4614,2037,22004,1610612752,,6-5,77,190,70.0,17.7,2.9,4.3,-3.7,0.012,0.067,0.221,0.521,0.19
4615,2441,22004,1610612766,,6-11,83,235,23.0,3.4,5.3,0.3,-7.0,0.099,0.278,0.129,0.499,0.042
4616,2749,22004,1610612753,,6-0,72,190,79.0,8.7,2.4,3.0,-2.8,0.032,0.085,0.209,0.51,0.244
4617,2592,22004,1610612754,,6-8,80,215,75.0,4.9,2.3,0.8,1.0,0.032,0.104,0.139,0.537,0.077
4618,1899,22004,1610612763,,6-8,80,215,50.0,8.1,4.4,1.8,-2.5,0.035,0.132,0.161,0.5,0.11
4619,2839,22004,1610612737,,6-8,80,235,11.0,2.4,3.4,0.4,-22.9,0.135,0.183,0.109,0.574,0.061
4620,2249,22004,1610612752,,6-4,76,195,18.0,1.7,1.2,0.7,-18.5,0.034,0.101,0.138,0.363,0.118
4621,2457,22004,1610612741,,6-1,73,175,32.0,6.4,1.5,2.4,-0.3,0.025,0.072,0.258,0.457,0.315
4622,2407,22004,1610612764,,6-10,82,230,77.0,6.8,4.9,2.0,0.8,0.072,0.113,0.134,0.513,0.115
4623,2876,22004,1610612741,,6-11,83,255,19.0,1.1,2.0,0.1,-5.8,0.08,0.172,0.123,0.331,0.011
4624,2260,22004,1610612762,,6-11,83,252,50.0,4.3,3.3,1.2,0.7,0.063,0.123,0.117,0.509,0.091
4625,2553,22004,1610612764,,6-7,79,220,54.0,10.2,4.2,1.7,-2.7,0.024,0.123,0.177,0.475,0.093
4626,2044,22004,1610612737,,7-0,84,260,70.0,5.7,2.6,0.3,-19.3,0.086,0.124,0.218,0.494,0.035
4627,2215,22004,1610612751,,7-0,84,255,80.0,6.4,6.1,1.3,3.7,0.062,0.14,0.117,0.471,0.066
4628,2078,22004,1610612766,,6-3,75,185,74.0,9.5,2.7,5.0,-8.6,0.009,0.105,0.178,0.534,0.335
4629,2574,22004,1610612766,,6-8,80,213,81.0,8.5,2.0,0.8,-4.3,0.02,0.09,0.217,0.486,0.072
4630,467,22004,1610612751,,6-4,76,210,66.0,14.4,7.4,8.3,4.8,0.039,0.169,0.206,0.506,0.368
4631,2202,22004,1610612744,,6-6,78,225,72.0,21.7,5.9,3.9,-2.5,0.042,0.11,0.267,0.518,0.185
4632,1891,22004,1610612742,,6-2,74,180,80.0,12.4,2.4,5.4,9.2,0.017,0.061,0.177,0.606,0.278
4633,1715,22004,1610612763,,6-1,73,190,71.0,10.1,1.7,5.6,1.8,0.01,0.055,0.189,0.522,0.339
4634,1902,22004,1610612754,,6-11,83,242,61.0,7.0,9.0,0.7,7.9,0.135,0.222,0.129,0.551,0.047
4635,976,22004,1610612739,,6-4,76,179,76.0,12.8,2.1,5.1,0.3,0.012,0.05,0.183,0.495,0.237
4636,1741,22004,1610612737,,6-10,82,245,10.0,1.5,2.1,0.0,1.2,0.093,0.149,0.109,0.493,0.0
4637,1983,22004,1610612752,,6-5,77,204,21.0,2.0,1.1,1.1,-11.2,0.014,0.099,0.101,0.542,0.186
4638,979,22004,1610612754,,6-11,83,242,44.0,24.3,8.8,1.9,1.1,0.06,0.205,0.358,0.52,0.124
4639,1744,22004,1610612760,,7-1,85,272,80.0,4.9,3.0,0.2,-1.6,0.063,0.131,0.161,0.533,0.024
4640,2040,22004,1610612739,,6-10,82,260,20.0,1.4,1.9,0.1,-12.6,0.079,0.241,0.112,0.59,0.014
4641,966,22004,1610612752,,6-9,81,206,79.0,4.5,3.6,0.5,0.9,0.097,0.151,0.14,0.563,0.055
4642,711,22004,1610612742,,6-6,78,218,56.0,14.9,3.3,2.3,3.5,0.024,0.086,0.244,0.525,0.137
4643,754,22004,1610612756,,6-6,78,220,64.0,10.5,4.2,2.9,0.4,0.017,0.11,0.16,0.553,0.147
4644,2412,22004,1610612739,,6-7,79,208,71.0,6.5,2.4,1.5,-2.0,0.021,0.111,0.173,0.518,0.12
4645,2207,22004,1610612756,,6-7,79,230,82.0,17.1,5.1,3.5,8.4,0.037,0.083,0.187,0.556,0.13
4646,693,22004,1610612749,,6-10,82,225,74.0,11.0,7.3,0.9,-1.4,0.078,0.164,0.155,0.564,0.047
4647,2038,22004,1610612757,,7-1,85,255,76.0,6.4,7.7,1.0,-4.0,0.102,0.218,0.123,0.596,0.063
4648,2823,22004,1610612754,,7-0,84,275,25.0,1.2,0.8,0.1,-27.9,0.067,0.088,0.155,0.401,0.041
4649,2422,22004,1610612755,,6-6,78,207,58.0,4.1,2.1,2.0,-4.5,0.012,0.109,0.125,0.511,0.193
4650,1519,22004,1610612750,,6-9,81,265,44.0,2.5,2.2,0.4,4.7,0.082,0.11,0.111,0.522,0.047
4651,468,22004,1610612745,,6-5,77,210,69.0,6.6,2.3,2.4,7.1,0.018,0.089,0.143,0.57,0.177
4652,1886,22004,1610612754,,7-0,84,219,7.0,5.1,2.0,0.6,-17.7,0.06,0.123,0.272,0.422,0.111
4653,2735,22004,1610612737,,6-8,80,210,80.0,10.1,6.0,1.9,-9.4,0.081,0.131,0.155,0.543,0.1
4654,2668,22004,1610612755,,6-8,80,235,42.0,2.8,1.9,0.3,6.3,0.086,0.152,0.179,0.494,0.063
4655,2572,22004,1610612742,,6-7,79,210,76.0,12.6,6.4,1.4,8.9,0.071,0.125,0.182,0.535,0.069
4656,2746,22004,1610612737,,6-9,81,225,74.0,9.7,6.2,1.7,-8.6,0.071,0.159,0.178,0.506,0.1
4657,2413,22004,1610612764,,6-3,75,164,63.0,8.0,1.9,1.8,-3.9,0.029,0.085,0.228,0.518,0.19
4658,1908,22004,1610612747,,6-8,80,218,76.0,7.6,5.2,0.9,-0.4,0.058,0.156,0.139,0.556,0.057
4659,2454,22004,1610612740,,6-4,76,190,29.0,5.6,2.2,2.1,-10.0,0.024,0.097,0.204,0.421,0.23
4660,2770,22004,1610612738,,6-8,80,240,23.0,1.8,0.7,0.4,7.8,0.079,0.074,0.152,0.576,0.128
4661,436,22004,1610612745,,6-9,81,230,61.0,9.6,5.7,1.5,0.8,0.083,0.14,0.19,0.494,0.1
4662,2079,22004,1610612751,,6-8,80,215,11.0,1.2,0.8,0.1,-16.1,0.06,0.122,0.139,0.437,0.036
4663,2416,22004,1610612766,,6-6,78,215,48.0,8.4,1.9,1.4,-7.4,0.019,0.075,0.215,0.471,0.121
4664,2208,22004,1610612755,,6-7,79,222,8.0,1.5,1.4,0.5,-25.4,0.019,0.208,0.119,0.577,0.154
4665,2586,22004,1610612766,,6-5,77,215,74.0,9.6,3.1,1.8,-6.4,0.04,0.09,0.213,0.465,0.124
4666,2693,22004,1610612762,,6-2,74,190,53.0,7.8,2.1,4.5,-4.1,0.015,0.074,0.188,0.44,0.282
4667,1496,22004,1610612742,,6-10,82,245,62.0,11.2,4.7,1.2,3.0,0.06,0.141,0.212,0.55,0.085
4668,1509,22004,1610612753,,6-11,83,275,62.0,7.0,6.7,0.6,1.3,0.07,0.197,0.122,0.6,0.039
4669,383,22004,1610612749,,6-5,77,216,14.0,6.1,2.6,1.9,-3.3,0.037,0.106,0.155,0.479,0.159
4670,2570,22004,1610612738,,6-10,82,280,60.0,2.5,2.9,0.4,1.3,0.107,0.213,0.153,0.515,0.062
4671,72,22004,1610612746,,6-1,73,168,43.0,4.7,2.0,2.4,-11.3,0.031,0.1,0.155,0.467,0.22
4672,1903,22004,1610612758,,6-7,79,245,73.0,12.4,7.3,2.1,-1.6,0.083,0.168,0.205,0.515,0.118
4673,2030,22004,1610612743,,6-9,81,234,70.0,15.5,7.3,2.4,1.9,0.068,0.163,0.232,0.521,0.131
4674,954,22004,1610612746,,6-5,77,185,11.0,6.3,2.9,1.8,-1.1,0.004,0.132,0.153,0.446,0.13
4675,708,22004,1610612750,,6-11,83,220,82.0,22.2,13.5,5.7,2.3,0.083,0.272,0.268,0.567,0.264
4676,2755,22004,1610612758,,6-7,79,185,45.0,2.9,1.3,0.5,1.8,0.063,0.063,0.158,0.464,0.071
4677,1563,22004,1610612755,,6-2,74,195,26.0,1.1,0.7,0.7,1.6,0.019,0.11,0.113,0.4,0.196
4678,788,22004,1610612737,,7-0,84,245,29.0,3.0,2.6,0.3,-16.2,0.081,0.146,0.148,0.434,0.043
4679,2039,22004,1610612748,,6-3,75,190,74.0,5.2,1.2,1.8,1.5,0.01,0.065,0.18,0.486,0.187
4680,2550,22004,1610612741,,6-3,75,190,77.0,15.7,3.9,6.4,0.2,0.011,0.097,0.221,0.495,0.318
4681,2632,22004,1610612746,,6-5,77,220,4.0,0.5,0.3,0.3,4.0,0.0,0.091,0.179,0.333,0.167
4682,2745,22004,1610612762,,6-6,78,225,68.0,5.0,1.8,0.5,-7.9,0.058,0.09,0.216,0.456,0.073
4683,977,22004,1610612747,,6-6,78,220,66.0,27.6,5.9,6.0,-2.1,0.035,0.109,0.312,0.563,0.287
4684,2743,22004,1610612762,,6-9,81,235,67.0,4.1,2.9,0.6,-9.2,0.08,0.158,0.198,0.419,0.095
4685,703,22004,1610612752,,6-9,81,235,80.0,11.5,10.4,2.0,-2.7,0.061,0.245,0.164,0.488,0.09
4686,2198,22004,1610612764,,6-11,83,243,42.0,7.0,4.9,0.9,-7.4,0.078,0.15,0.175,0.497,0.074
4687,2594,22004,1610612755,,6-6,78,211,82.0,11.5,4.6,2.2,0.8,0.015,0.127,0.144,0.588,0.108
4688,1885,22004,1610612747,,6-10,82,225,64.0,15.2,10.2,3.7,-2.1,0.059,0.215,0.208,0.539,0.182
4689,441,22004,1610612761,,6-7,79,235,62.0,6.0,2.6,0.8,2.2,0.048,0.129,0.195,0.537,0.086
4690,1919,22004,1610612764,,6-5,77,204,42.0,3.2,1.8,0.9,-3.9,0.055,0.131,0.168,0.489,0.151
4691,1716,22004,1610612764,,6-5,77,184,61.0,22.0,6.3,4.7,1.8,0.03,0.131,0.261,0.523,0.214
4692,84,22004,1610612750,,6-5,77,195,80.0,12.8,3.2,2.2,-0.3,0.028,0.075,0.217,0.489,0.119
4693,1444,22004,1610612741,,6-9,81,230,2.0,4.5,1.5,0.0,-3.0,0.045,0.1,0.174,0.549,0.0
4694,2544,22004,1610612739,,6-8,80,240,80.0,27.2,7.4,7.2,2.1,0.033,0.147,0.292,0.554,0.324
