id,player_id,season_id,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3lm,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
3184,1497,22001,1610612750,25,82,50,32,0.61,2355.935,348.0,823.0,0.423,124.0,315.0,,0.394,207.0,234.0,0.885,35.0,191.0,226.0,450.0,138.0,66.0,17.0,44.0,169.0,0.0,1027.0,173.0,2084.2,8.0,1.0,3,28,264,94,76,84,72,255,23,27,63,60,76,31,249,155,193,18,79,103,192,333,307,153,67,57,81,67,7,,
3185,685,22001,1610612759,29,42,30,12,0.714,232.71333,30.0,83.0,0.361,0.0,0.0,,0.0,3.0,8.0,0.375,24.0,34.0,58.0,10.0,14.0,7.0,8.0,5.0,34.0,0.0,63.0,-69.0,178.6,0.0,0.0,306,188,83,31,360,351,348,384,288,361,288,408,391,422,287,346,330,363,349,350,273,82,94,153,360,325,358,225,18,,
3186,2365,22001,1610612743,23,24,9,15,0.375,260.65833,25.0,74.0,0.338,0.0,4.0,,0.0,22.0,28.0,0.786,38.0,38.0,76.0,7.0,13.0,7.0,28.0,6.0,35.0,0.0,72.0,29.0,265.7,0.0,0.0,357,370,104,318,351,359,355,404,288,271,288,318,328,153,240,337,310,378,361,350,130,96,96,153,356,131,334,225,18,,
3187,164,22001,1610612761,34,69,34,35,0.493,1578.8783,97.0,296.0,0.328,33.0,120.0,,0.275,58.0,71.0,0.817,18.0,136.0,154.0,351.0,123.0,56.0,5.0,17.0,177.0,0.0,285.0,-33.0,1056.3,0.0,0.0,171,155,299,238,178,266,236,412,127,118,210,226,244,95,311,228,251,33,96,141,316,181,327,153,251,264,201,225,18,,
3188,1544,22001,1610612737,27,7,1,6,0.143,131.05,21.0,45.0,0.467,0.0,1.0,,0.0,11.0,15.0,0.733,9.0,16.0,25.0,5.0,10.0,2.0,5.0,4.0,21.0,1.0,53.0,-34.0,101.5,0.0,0.0,418,424,36,431,389,373,380,121,288,326,288,359,365,233,367,381,379,388,377,403,316,66,71,56,376,266,384,225,18,,
3189,201,22001,1610612757,37,43,27,16,0.628,326.93668,20.0,50.0,0.4,0.0,2.0,,0.0,8.0,15.0,0.533,27.0,53.0,80.0,13.0,14.0,3.0,14.0,6.0,42.0,1.0,48.0,13.0,200.5,0.0,0.0,304,221,110,78,341,377,373,316,288,296,288,376,365,385,275,313,305,347,349,386,208,96,115,56,380,149,350,225,18,,
3190,423,22001,1610612748,34,54,19,35,0.352,810.1067,131.0,293.0,0.447,1.0,8.0,,0.125,82.0,117.0,0.701,71.0,135.0,206.0,25.0,58.0,17.0,11.0,21.0,109.0,3.0,345.0,-56.0,655.7,0.0,0.0,266,290,299,340,266,234,237,177,245,244,274,191,181,269,166,229,212,307,222,295,234,201,210,16,232,314,260,225,18,,
3191,2036,22001,1610612739,22,74,26,48,0.351,1657.5817,221.0,526.0,0.42,3.0,7.0,,0.429,124.0,179.0,0.693,133.0,259.0,392.0,24.0,97.0,18.0,89.0,50.0,260.0,1.0,569.0,-255.0,1299.4,5.0,0.0,128,231,398,341,164,161,149,266,223,250,35,129,125,283,69,87,73,312,134,286,33,356,433,56,164,416,162,96,18,,
3192,168,22001,1610612744,32,66,18,48,0.273,1235.5033,178.0,427.0,0.417,48.0,127.0,,0.378,85.0,107.0,0.794,51.0,139.0,190.0,72.0,56.0,31.0,13.0,18.0,120.0,0.0,489.0,-116.0,901.0,0.0,0.0,195,304,398,389,221,198,182,283,102,111,87,184,194,140,206,227,222,217,225,217,217,186,235,153,186,360,231,225,18,,
3193,185,22001,1610612758,29,54,42,12,0.778,2072.32,532.0,1075.0,0.495,5.0,19.0,,0.263,253.0,338.0,0.749,150.0,396.0,546.0,259.0,158.0,90.0,76.0,37.0,181.0,1.0,1322.0,410.0,2705.7,31.0,1.0,266,84,83,10,111,31,41,64,204,209,220,41,32,211,50,34,40,61,52,44,51,301,337,56,38,8,29,15,7,,
3194,43,22001,1610612764,30,82,37,45,0.451,2171.1316,274.0,656.0,0.418,131.0,323.0,,0.406,154.0,175.0,0.88,11.0,141.0,152.0,314.0,85.0,72.0,6.0,17.0,182.0,0.0,833.0,-40.0,1635.4,1.0,0.0,3,127,381,272,100,123,111,278,20,23,52,101,127,32,353,225,252,43,162,83,298,181,339,153,102,282,119,176,18,,
3195,363,22001,1610612764,32,57,21,36,0.368,1443.9883,168.0,362.0,0.464,2.0,10.0,,0.2,66.0,76.0,0.868,74.0,227.0,301.0,151.0,85.0,60.0,25.0,15.0,129.0,1.0,404.0,-113.0,1161.7,4.0,0.0,251,269,313,324,194,205,209,127,234,238,245,214,236,41,157,109,125,119,162,125,142,166,246,56,212,358,181,114,18,,
3196,1088,22001,1610612765,27,79,49,30,0.62,2280.545,368.0,790.0,0.466,138.0,336.0,,0.411,83.0,120.0,0.692,31.0,127.0,158.0,263.0,128.0,72.0,11.0,37.0,177.0,0.0,957.0,56.0,1662.1,1.0,0.0,79,35,222,86,84,77,78,124,17,22,50,188,176,286,259,237,249,58,90,83,234,301,327,153,77,112,113,176,18,,
3197,359,22001,1610612758,34,18,14,4,0.778,91.98,10.0,27.0,0.37,0.0,0.0,,0.0,1.0,2.0,0.5,10.0,23.0,33.0,6.0,5.0,2.0,4.0,2.0,12.0,0.0,21.0,-19.0,82.6,0.0,0.0,381,334,19,10,402,398,397,373,288,361,288,419,420,394,359,364,368,382,400,403,333,39,45,153,409,229,390,225,18,,
3198,221,22001,1610612752,31,56,21,35,0.375,1725.8983,189.0,452.0,0.418,0.0,0.0,,0.0,116.0,146.0,0.795,149.0,311.0,460.0,60.0,47.0,37.0,48.0,61.0,132.0,1.0,494.0,-187.0,1344.0,12.0,0.0,255,269,299,318,153,184,173,275,288,361,288,137,152,139,54,62,54,238,255,204,72,385,251,56,181,400,157,51,18,,
3199,361,22001,1610612765,35,80,49,31,0.613,2854.6716,454.0,1069.0,0.425,115.0,304.0,,0.378,143.0,206.0,0.694,79.0,308.0,387.0,202.0,151.0,89.0,95.0,47.0,243.0,0.0,1166.0,107.0,2334.4,2.0,0.0,63,35,246,91,36,49,42,248,32,30,86,106,98,281,141,63,77,83,62,47,26,348,420,153,52,81,55,143,18,,
3200,1894,22001,1610612746,22,63,29,34,0.46,1616.74,235.0,530.0,0.443,46.0,139.0,,0.331,201.0,251.0,0.801,54.0,177.0,231.0,112.0,116.0,41.0,19.0,59.0,155.0,0.0,717.0,-86.0,1226.2,1.0,0.0,214,200,296,261,172,148,147,183,106,102,150,62,67,120,199,178,188,154,107,191,179,378,284,153,128,338,167,176,18,,
3201,916,22001,1610612755,33,72,39,33,0.542,1429.545,115.0,251.0,0.458,0.0,1.0,,0.0,29.0,45.0,0.644,149.0,219.0,368.0,44.0,52.0,49.0,26.0,18.0,176.0,1.0,259.0,-127.0,939.6,2.0,0.0,147,114,285,154,195,245,252,144,288,326,288,297,287,337,54,126,89,266,237,162,136,186,326,56,262,369,222,143,18,,
3202,722,22001,1610612765,28,78,47,31,0.603,1707.23,411.0,806.0,0.51,1.0,5.0,,0.2,240.0,298.0,0.805,118.0,202.0,320.0,94.0,137.0,49.0,26.0,56.0,226.0,3.0,1063.0,143.0,1676.0,4.0,0.0,89,43,246,105,159,60,75,41,245,263,245,45,50,114,87,143,115,180,82,162,136,370,405,16,64,69,108,114,18,,
3203,2042,22001,1610612764,25,56,23,33,0.411,1323.14,223.0,474.0,0.47,5.0,18.0,,0.278,98.0,121.0,0.81,43.0,105.0,148.0,86.0,60.0,35.0,7.0,33.0,113.0,0.0,549.0,-168.0,921.6,0.0,0.0,255,252,285,303,210,156,166,107,204,212,206,165,175,107,229,257,254,196,217,209,284,287,216,153,169,394,229,225,18,,
3204,1749,22001,1610612745,26,74,28,46,0.378,3115.8018,595.0,1358.0,0.438,149.0,377.0,,0.395,267.0,314.0,0.85,63.0,237.0,300.0,187.0,180.0,109.0,37.0,47.0,189.0,0.0,1606.0,-192.0,2504.5,1.0,0.0,128,210,391,317,13,19,15,200,10,13,60,36,46,58,178,100,127,90,29,31,100,348,356,153,17,402,36,176,18,,
3205,905,22001,1610612757,33,78,46,32,0.59,2446.3667,296.0,580.0,0.51,0.0,0.0,,0.0,150.0,212.0,0.708,262.0,426.0,688.0,96.0,62.0,62.0,83.0,46.0,193.0,1.0,742.0,234.0,2084.6,23.0,0.0,89,51,264,118,67,111,141,40,288,361,288,104,93,262,6,28,18,178,211,117,42,341,361,56,120,40,80,28,18,,
3206,2053,22001,1610612741,21,50,13,37,0.26,634.88165,72.0,178.0,0.404,0.0,1.0,,0.0,41.0,70.0,0.586,55.0,107.0,162.0,23.0,46.0,17.0,24.0,19.0,108.0,1.0,185.0,-142.0,490.9,0.0,0.0,279,341,324,400,295,299,297,306,288,326,288,262,246,366,197,255,244,315,258,295,150,193,207,56,302,381,283,225,18,,
3207,1800,22001,1610612765,25,67,42,25,0.627,1088.7,114.0,284.0,0.401,69.0,186.0,,0.371,43.0,59.0,0.729,13.0,90.0,103.0,140.0,61.0,23.0,1.0,15.0,83.0,0.0,340.0,96.0,684.6,0.0,0.0,186,84,188,79,243,247,242,314,71,80,95,252,260,242,341,271,287,124,214,256,381,166,165,153,234,90,255,225,18,,
3208,757,22001,1610612757,28,75,45,30,0.6,2793.2783,369.0,918.0,0.402,104.0,295.0,,0.353,174.0,196.0,0.888,78.0,214.0,292.0,490.0,149.0,67.0,7.0,41.0,153.0,0.0,1016.0,209.0,2174.4,8.0,0.0,120,57,222,106,39,75,63,310,36,33,119,85,108,29,144,133,139,13,66,100,284,319,282,153,68,48,69,67,18,,
3209,2245,22001,1610612755,23,17,7,10,0.412,63.785,8.0,21.0,0.381,0.0,1.0,,0.0,7.0,8.0,0.875,2.0,2.0,4.0,2.0,9.0,1.0,1.0,0.0,11.0,1.0,23.0,-16.0,27.8,0.0,0.0,384,378,68,302,415,407,407,362,288,326,288,383,391,37,407,428,427,420,383,412,381,1,42,56,407,220,422,225,18,,
3210,2061,22001,1610612745,24,34,10,24,0.294,433.19168,49.0,125.0,0.392,1.0,4.0,,0.25,8.0,11.0,0.727,22.0,45.0,67.0,14.0,9.0,8.0,5.0,4.0,25.0,0.0,107.0,-154.0,238.4,0.0,0.0,325,360,174,382,326,326,323,337,245,271,226,376,378,243,296,322,325,341,383,347,316,66,79,153,336,385,339,225,18,,
3211,105,22001,1610612756,36,65,28,37,0.431,1182.5867,99.0,289.0,0.343,79.0,235.0,,0.336,23.0,39.0,0.59,28.0,148.0,176.0,90.0,35.0,48.0,15.0,7.0,104.0,1.0,300.0,62.0,800.2,0.0,0.0,202,210,324,291,227,263,240,398,58,57,139,313,300,364,273,209,232,187,289,167,201,107,197,56,247,107,241,225,18,,
3212,344,22001,1610612765,35,29,14,15,0.483,586.0733,74.0,192.0,0.385,24.0,71.0,,0.338,21.0,27.0,0.778,1.0,56.0,57.0,77.0,33.0,14.0,2.0,6.0,37.0,0.0,193.0,7.0,391.9,0.0,0.0,340,334,104,243,306,295,286,349,143,146,136,322,332,162,416,305,331,209,294,314,360,96,103,153,295,159,310,225,18,,
3213,2091,22001,1610612756,26,3,0,3,0.0,24.316668,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,8.0,-6.0,20.4,0.0,0.0,429,433,13,433,432,421,429,52,288,361,288,429,432,429,425,409,417,420,419,420,381,16,14,153,424,196,426,225,18,,
3214,198,22001,1610612759,35,50,40,10,0.8,798.76666,76.0,177.0,0.429,43.0,99.0,,0.434,34.0,36.0,0.944,15.0,75.0,90.0,48.0,22.0,16.0,9.0,5.0,70.0,1.0,229.0,133.0,462.0,0.0,0.0,279,106,68,6,269,292,298,227,112,127,32,284,308,12,327,283,295,260,326,306,263,82,151,56,274,72,291,225,18,,
3215,1504,22001,1610612744,26,77,20,57,0.26,2219.3467,309.0,722.0,0.428,1.0,4.0,,0.25,245.0,308.0,0.795,290.0,609.0,899.0,127.0,160.0,44.0,17.0,73.0,255.0,13.0,864.0,-201.0,2156.3,29.0,0.0,99,281,431,401,95,107,98,233,245,271,226,42,47,136,3,5,5,137,46,181,192,416,429,1,97,405,72,17,18,,
3216,330,22001,1610612742,36,41,28,13,0.683,553.93835,71.0,149.0,0.477,1.0,7.0,,0.143,22.0,33.0,0.667,25.0,83.0,108.0,30.0,25.0,21.0,21.0,8.0,80.0,0.0,165.0,-36.0,440.6,0.0,0.0,309,210,94,58,311,300,311,94,245,250,268,318,313,309,281,276,284,295,315,266,167,112,161,153,314,272,299,225,18,,
3217,2032,22001,1610612746,20,82,39,43,0.476,2225.0383,308.0,641.0,0.48,3.0,19.0,,0.158,158.0,255.0,0.62,109.0,344.0,453.0,184.0,160.0,71.0,103.0,45.0,184.0,0.0,777.0,6.0,1958.6,4.0,0.0,3,114,371,246,93,108,113,85,223,209,266,95,66,351,97,49,56,92,46,85,24,337,343,153,112,162,86,114,18,,
3218,353,22001,1610612753,34,82,44,38,0.537,2733.3218,347.0,827.0,0.42,139.0,398.0,,0.349,182.0,205.0,0.888,83.0,236.0,319.0,453.0,175.0,157.0,10.0,38.0,166.0,0.0,1015.0,206.0,2403.3,4.0,0.0,3,64,337,168,43,85,71,270,15,9,123,81,100,28,129,101,116,17,31,5,248,311,303,153,69,49,46,114,18,,
3219,239,22001,1610612742,31,3,1,2,0.333,22.413334,0.0,10.0,0.0,0.0,2.0,,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,-23.0,11.7,0.0,0.0,429,424,8,352,433,438,424,438,288,296,288,419,420,394,425,433,434,411,428,403,412,50,14,153,438,243,434,225,18,,
3220,1032,22001,1610612749,28,70,32,38,0.457,1206.9133,120.0,211.0,0.569,1.0,7.0,,0.143,62.0,123.0,0.504,91.0,111.0,202.0,73.0,83.0,25.0,37.0,14.0,175.0,1.0,303.0,-18.0,757.9,0.0,0.0,166,176,337,266,226,241,271,8,245,250,268,220,171,393,117,250,215,216,168,243,100,162,322,56,246,226,247,225,18,,
3221,764,22001,1610612759,36,78,55,23,0.705,2305.2266,341.0,672.0,0.507,0.0,0.0,,0.0,269.0,395.0,0.681,191.0,456.0,647.0,94.0,104.0,86.0,140.0,59.0,193.0,1.0,951.0,428.0,2442.4,20.0,0.0,89,16,164,44,81,88,106,46,288,361,288,35,20,294,24,25,22,180,125,54,13,378,361,56,79,6,44,32,18,,
3222,133,22001,1610612766,31,67,36,31,0.537,2490.3667,364.0,910.0,0.4,85.0,256.0,,0.332,138.0,188.0,0.734,44.0,99.0,143.0,236.0,119.0,74.0,15.0,51.0,147.0,1.0,951.0,-77.0,1624.6,1.0,0.0,186,136,246,165,61,79,65,316,54,43,149,112,113,231,226,260,257,68,100,78,201,359,275,56,79,330,122,176,18,,
3223,2205,22001,1610612739,20,18,8,10,0.444,109.49834,12.0,29.0,0.414,0.0,0.0,,0.0,1.0,5.0,0.2,5.0,12.0,17.0,5.0,12.0,1.0,10.0,2.0,19.0,0.0,25.0,-5.0,73.9,0.0,0.0,381,376,68,279,396,395,394,288,288,361,288,419,409,428,386,394,394,388,365,412,248,39,67,153,406,191,399,225,18,,
3224,2052,22001,1610612762,21,67,36,31,0.537,1131.1934,143.0,371.0,0.385,2.0,25.0,,0.08,37.0,53.0,0.698,44.0,87.0,131.0,116.0,68.0,29.0,24.0,34.0,82.0,0.0,325.0,-123.0,747.2,0.0,0.0,186,136,246,165,237,225,206,348,234,199,284,277,270,277,226,274,262,147,196,226,150,290,164,153,239,366,248,225,18,,
3225,1051,22001,1610612744,35,34,24,10,0.706,180.68167,18.0,55.0,0.327,0.0,0.0,,0.0,0.0,3.0,0.0,16.0,41.0,57.0,5.0,10.0,7.0,10.0,7.0,32.0,0.0,36.0,5.0,152.9,0.0,0.0,325,247,68,43,368,380,368,413,288,361,288,429,419,429,321,331,331,388,377,350,248,107,92,153,391,164,366,225,18,,
3226,2352,22001,1610612744,23,20,4,16,0.2,138.97,17.0,46.0,0.37,2.0,13.0,,0.154,6.0,9.0,0.667,0.0,8.0,8.0,21.0,11.0,3.0,0.0,1.0,16.0,0.0,42.0,-36.0,81.1,0.0,0.0,376,404,110,421,387,382,379,374,234,224,267,386,387,309,425,406,411,322,370,386,412,16,54,153,383,272,392,225,18,,
3227,244,22001,1610612753,33,7,5,2,0.714,65.816666,3.0,20.0,0.15,1.0,12.0,,0.083,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,3.0,1.0,0.0,4.0,0.0,7.0,-3.0,28.8,0.0,0.0,418,395,8,31,414,423,409,435,245,228,281,429,432,429,425,401,408,420,406,386,381,1,14,153,426,184,419,225,18,,
3228,209,22001,1610612761,38,56,31,25,0.554,884.9483,141.0,347.0,0.406,45.0,131.0,,0.344,33.0,37.0,0.892,23.0,58.0,81.0,61.0,41.0,22.0,6.0,9.0,50.0,0.0,360.0,16.0,591.7,0.0,0.0,255,183,188,142,258,226,217,302,109,107,130,286,303,23,292,300,304,236,271,262,298,122,130,153,229,146,271,225,18,,
3229,2035,22001,1610612737,22,72,27,45,0.375,1722.395,214.0,540.0,0.396,89.0,247.0,,0.36,85.0,105.0,0.81,59.0,188.0,247.0,81.0,102.0,62.0,56.0,31.0,163.0,1.0,602.0,-89.0,1271.9,2.0,0.0,147,221,381,318,155,164,144,332,47,46,109,184,196,110,184,159,177,203,128,117,66,270,298,56,151,340,164,143,18,,
3230,1507,22001,1610612757,27,70,45,25,0.643,1855.9366,247.0,613.0,0.403,85.0,228.0,,0.373,178.0,208.0,0.856,47.0,142.0,189.0,216.0,87.0,68.0,8.0,32.0,113.0,0.0,757.0,173.0,1448.8,1.0,0.0,166,57,188,69,136,141,126,309,54,61,94,83,97,53,218,223,223,74,157,98,273,277,216,153,117,57,139,176,18,,
3231,965,22001,1610612747,27,70,47,23,0.671,1974.8134,274.0,666.0,0.411,144.0,349.0,,0.413,94.0,111.0,0.847,15.0,131.0,146.0,181.0,62.0,66.0,9.0,16.0,121.0,2.0,786.0,373.0,1395.7,0.0,0.0,166,43,164,62,119,123,107,293,13,18,49,171,190,62,327,234,255,94,211,103,263,174,239,29,109,13,148,225,18,,
3232,934,22001,1610612755,35,58,29,29,0.5,2080.6333,331.0,735.0,0.45,28.0,83.0,,0.337,185.0,227.0,0.815,167.0,342.0,509.0,98.0,119.0,42.0,51.0,65.0,158.0,2.0,875.0,113.0,1792.8,21.0,0.0,246,200,218,216,110,93,95,167,135,138,138,77,81,99,36,50,45,177,100,187,68,402,290,29,95,76,97,29,18,,
3233,1760,22001,1610612761,26,32,21,11,0.656,298.68,41.0,120.0,0.342,1.0,11.0,,0.091,18.0,24.0,0.75,14.0,42.0,56.0,35.0,16.0,10.0,4.0,8.0,13.0,0.0,101.0,26.0,246.7,0.0,0.0,331,269,77,64,346,335,325,401,245,235,280,332,341,198,333,328,333,285,341,336,333,112,49,153,339,134,336,225,18,,
3234,365,22001,1610612755,35,41,24,17,0.585,783.12,52.0,122.0,0.426,5.0,12.0,,0.417,10.0,14.0,0.714,48.0,79.0,127.0,45.0,22.0,41.0,4.0,5.0,90.0,1.0,119.0,-17.0,451.9,0.0,0.0,309,247,117,124,271,324,324,239,204,228,45,366,370,254,215,280,266,263,326,191,333,82,175,56,325,223,295,225,18,,
3235,2046,22001,1610612760,24,75,44,31,0.587,2418.0483,357.0,769.0,0.464,16.0,59.0,,0.271,201.0,237.0,0.848,92.0,259.0,351.0,104.0,104.0,67.0,27.0,44.0,170.0,0.0,931.0,239.0,1686.2,0.0,0.0,120,64,246,121,72,80,84,125,161,159,213,62,75,61,116,87,94,168,125,100,133,333,308,153,83,39,103,225,18,,
3236,1904,22001,1610612747,24,82,58,24,0.707,1762.5083,215.0,523.0,0.411,66.0,178.0,,0.371,85.0,126.0,0.675,78.0,225.0,303.0,111.0,66.0,71.0,42.0,23.0,190.0,0.0,581.0,410.0,1384.1,0.0,0.0,3,7,174,37,146,163,151,295,76,82,97,184,168,302,144,111,124,156,201,85,88,223,357,153,159,8,152,225,18,,
3237,54,22001,1610612737,30,1,1,0,1.0,2.7666667,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0.0,0.0,438,424,1,1,440,438,440,438,288,361,288,429,432,429,425,437,437,430,433,420,412,1,1,153,439,177,440,225,18,,
3238,87,22001,1610612755,36,80,43,37,0.538,2905.63,321.0,641.0,0.501,0.0,0.0,,0.0,278.0,364.0,0.764,254.0,609.0,863.0,83.0,156.0,29.0,190.0,41.0,242.0,3.0,920.0,287.0,2581.1,33.0,1.0,63,76,324,162,33,97,113,51,288,361,288,33,24,180,7,5,6,198,54,226,4,319,419,16,84,29,34,11,7,,
3239,1901,22001,1610612737,23,55,20,35,0.364,1156.1816,192.0,456.0,0.421,30.0,91.0,,0.33,78.0,103.0,0.757,36.0,133.0,169.0,84.0,76.0,45.0,14.0,41.0,89.0,0.0,492.0,-255.0,921.8,1.0,0.0,261,281,299,330,230,178,172,260,131,132,151,197,200,188,247,232,238,197,177,176,208,319,172,153,184,416,228,176,18,,
3240,1717,22001,1610612742,24,76,53,23,0.697,2890.955,600.0,1258.0,0.477,139.0,350.0,,0.397,440.0,516.0,0.853,120.0,635.0,755.0,186.0,145.0,83.0,77.0,62.0,222.0,0.0,1779.0,411.0,3299.0,38.0,0.0,111,18,164,49,34,17,23,93,15,16,59,7,11,54,85,4,10,91,71,57,49,391,401,153,10,7,15,9,18,,
3241,690,22001,1610612753,28,68,37,31,0.544,712.7083,90.0,190.0,0.474,0.0,0.0,,0.0,44.0,68.0,0.647,65.0,111.0,176.0,27.0,54.0,20.0,44.0,22.0,180.0,0.0,224.0,-52.0,613.7,0.0,0.0,177,127,246,151,284,273,288,102,288,361,288,249,247,333,174,250,232,301,230,275,82,212,335,153,277,303,266,225,18,,
3242,2051,22001,1610612743,21,47,25,22,0.532,844.44165,108.0,217.0,0.498,0.0,0.0,,0.0,54.0,90.0,0.6,80.0,147.0,227.0,37.0,33.0,21.0,24.0,25.0,115.0,0.0,270.0,-9.0,699.9,1.0,0.0,288,243,155,180,264,256,265,62,288,361,288,232,219,361,137,211,192,279,294,266,150,229,223,153,257,202,254,176,18,,
3243,681,22001,1610612751,29,20,12,8,0.6,118.55334,8.0,29.0,0.276,2.0,4.0,,0.5,12.0,18.0,0.667,8.0,13.0,21.0,5.0,2.0,3.0,0.0,5.0,14.0,0.0,30.0,-14.0,69.7,0.0,0.0,376,343,53,106,393,407,394,424,234,271,7,353,357,309,371,390,387,388,419,386,412,82,52,153,396,213,404,225,18,,
3244,923,22001,1610612762,29,58,29,29,0.5,1749.1783,343.0,661.0,0.519,13.0,42.0,,0.31,160.0,226.0,0.708,158.0,285.0,443.0,101.0,124.0,50.0,67.0,69.0,150.0,0.0,859.0,-215.0,1769.1,12.0,0.0,246,200,218,216,150,86,109,30,173,176,175,92,84,261,44,76,60,172,95,159,58,410,279,153,98,409,100,51,18,,
3245,57,22001,1610612758,32,81,60,21,0.741,2796.0518,338.0,735.0,0.46,90.0,256.0,,0.352,206.0,242.0,0.851,74.0,300.0,374.0,340.0,164.0,160.0,25.0,43.0,209.0,1.0,972.0,484.0,2321.8,1.0,0.0,43,2,149,20,38,89,95,141,45,43,120,61,73,56,157,67,84,37,42,4,142,329,384,56,71,3,57,176,18,,
3246,77,22001,1610612746,32,18,9,9,0.5,131.44333,14.0,44.0,0.318,7.0,27.0,,0.259,4.0,7.0,0.571,1.0,11.0,12.0,13.0,12.0,3.0,1.0,2.0,10.0,0.0,39.0,-3.0,72.9,0.0,0.0,381,370,59,216,388,389,381,415,191,192,223,396,400,370,416,399,403,347,365,386,381,39,36,153,388,184,403,225,18,,
3247,1863,22001,1610612746,26,68,32,36,0.471,761.745,110.0,275.0,0.4,13.0,42.0,,0.31,47.0,61.0,0.77,27.0,27.0,54.0,145.0,44.0,20.0,2.0,15.0,44.0,0.0,280.0,11.0,584.3,0.0,0.0,177,176,313,250,275,253,247,316,173,176,175,242,257,173,275,359,338,121,261,275,360,166,120,153,256,153,273,225,18,,
3248,2248,22001,1610612760,23,64,34,30,0.531,965.3983,96.0,212.0,0.453,16.0,44.0,,0.364,23.0,36.0,0.639,31.0,52.0,83.0,125.0,51.0,60.0,5.0,20.0,93.0,0.0,231.0,36.0,662.1,0.0,0.0,209,155,222,181,250,268,270,160,161,173,103,313,308,340,259,316,301,142,242,125,316,198,179,153,271,126,259,225,18,,
3249,2109,22001,1610612763,23,23,6,17,0.261,381.01666,39.0,92.0,0.424,7.0,22.0,,0.318,31.0,39.0,0.795,7.0,21.0,28.0,49.0,34.0,11.0,3.0,3.0,38.0,0.0,116.0,-129.0,231.1,0.0,0.0,360,386,117,398,334,338,339,250,191,204,165,289,300,137,375,371,374,258,292,324,348,50,104,153,327,371,344,225,18,,
3250,2204,22001,1610612745,20,73,23,50,0.315,1895.4767,244.0,666.0,0.366,90.0,273.0,,0.33,64.0,86.0,0.744,117.0,299.0,416.0,53.0,47.0,17.0,134.0,43.0,117.0,1.0,642.0,-162.0,1626.7,7.0,0.0,141,252,414,371,131,144,107,380,45,39,151,217,224,215,88,69,67,250,255,295,16,329,228,56,143,389,121,79,18,,
3251,2067,22001,1610612748,24,64,23,41,0.359,1230.37,209.0,524.0,0.399,54.0,157.0,,0.344,42.0,49.0,0.857,17.0,93.0,110.0,123.0,80.0,43.0,5.0,21.0,98.0,0.0,514.0,-53.0,894.5,0.0,0.0,209,252,363,334,225,167,150,324,92,95,129,254,275,49,318,266,280,143,171,184,316,201,185,153,175,307,232,225,18,,
3252,224,22001,1610612748,30,81,36,45,0.444,3155.2183,517.0,1198.0,0.432,149.0,382.0,,0.39,297.0,355.0,0.837,61.0,317.0,378.0,262.0,148.0,117.0,77.0,36.0,258.0,1.0,1480.0,72.0,2760.6,2.0,0.0,43,136,381,279,10,37,29,221,10,12,67,20,26,74,182,60,82,59,67,25,49,299,430,56,28,99,25,143,18,,
3253,1944,22001,1610612741,26,29,5,24,0.172,652.2233,112.0,247.0,0.453,2.0,5.0,,0.4,36.0,48.0,0.75,24.0,54.0,78.0,37.0,36.0,23.0,11.0,10.0,35.0,0.0,262.0,-133.0,477.1,0.0,0.0,340,395,174,426,293,251,255,157,234,263,56,280,279,198,287,311,308,279,285,256,234,135,96,153,260,375,288,225,18,,
3254,2201,22001,1610612741,19,72,20,52,0.278,1150.7783,189.0,377.0,0.501,0.0,0.0,,0.0,105.0,160.0,0.656,111.0,161.0,272.0,25.0,69.0,16.0,53.0,60.0,173.0,0.0,483.0,-256.0,984.9,4.0,0.0,147,281,416,388,232,184,203,50,288,361,288,154,138,326,94,198,154,307,194,306,67,381,312,153,188,418,214,114,18,,
3255,2059,22001,1610612742,25,62,44,18,0.71,1351.3817,150.0,300.0,0.5,0.0,2.0,,0.0,100.0,148.0,0.676,149.0,193.0,342.0,38.0,40.0,56.0,30.0,26.0,156.0,1.0,400.0,320.0,1085.4,6.0,0.0,222,64,125,35,206,216,234,52,288,296,288,162,151,300,54,151,103,277,275,141,126,235,285,56,214,21,193,87,18,,
