game_id,team_id_home_id,team_id_away_id,season_id,date
0020000948,1610612743,,22000,2001-03-16
0020000943,1610612753,,22000,2001-03-16
0020000950,1610612757,,22000,2001-03-16
0020000941,1610612758,,22000,2001-03-16
0020000949,1610612744,,22000,2001-03-16
0020000942,1610612747,,22000,2001-03-16
0020000947,1610612751,,22000,2001-03-16
0020000954,1610612737,,22000,2001-03-17
0020000951,1610612752,,22000,2001-03-17
0020000955,1610612755,,22000,2001-03-17
0020000953,1610612764,,22000,2001-03-17
0020000956,1610612742,,22000,2001-03-17
0020000957,1610612745,,22000,2001-03-17
0020000952,1610612748,,22000,2001-03-17
0020000962,1610612751,,22000,2001-03-18
0020000964,1610612760,,22000,2001-03-18
0020000963,1610612762,,22000,2001-03-18
0020000961,1610612739,,22000,2001-03-18
0020000958,1610612747,,22000,2001-03-18
0020000959,1610612749,,22000,2001-03-18
0020000960,1610612754,,22000,2001-03-18
0020000965,1610612737,,22000,2001-03-19
0020000967,1610612755,,22000,2001-03-19
0020000966,1610612757,,22000,2001-03-19
0020000970,1610612739,,22000,2001-03-20
0020000971,1610612753,,22000,2001-03-20
0020000969,1610612754,,22000,2001-03-20
0020000975,1610612755,,22000,2001-03-20
0020000974,1610612764,,22000,2001-03-20
0020000973,1610612765,,22000,2001-03-20
0020000972,1610612742,,22000,2001-03-20
0020000976,1610612745,,22000,2001-03-20
0020000968,1610612751,,22000,2001-03-20
0020000977,1610612738,,22000,2001-03-21
0020000978,1610612741,,22000,2001-03-21
0020000983,1610612744,,22000,2001-03-21
0020000981,1610612747,,22000,2001-03-21
0020000982,1610612750,,22000,2001-03-21
0020000980,1610612753,,22000,2001-03-21
0020000979,1610612766,,22000,2001-03-21
0020000988,1610612745,,22000,2001-03-22
0020000984,1610612751,,22000,2001-03-22
0020000990,1610612756,,22000,2001-03-22
0020000987,1610612757,,22000,2001-03-22
0020000989,1610612758,,22000,2001-03-22
0020000985,1610612737,,22000,2001-03-22
0020000986,1610612739,,22000,2001-03-22
0020000994,1610612741,,22000,2001-03-23
0020000996,1610612743,,22000,2001-03-23
0020000998,1610612747,,22000,2001-03-23
0020000991,1610612752,,22000,2001-03-23
0020000995,1610612753,,22000,2001-03-23
0020000993,1610612754,,22000,2001-03-23
0020000992,1610612737,,22000,2001-03-23
0020000997,1610612755,,22000,2001-03-23
0020001000,1610612742,,22000,2001-03-24
0020001002,1610612744,,22000,2001-03-24
0020001003,1610612745,,22000,2001-03-24
0020000999,1610612739,,22000,2001-03-24
0020001001,1610612764,,22000,2001-03-24
0020001008,1610612737,,22000,2001-03-25
0020001004,1610612738,,22000,2001-03-25
0020001006,1610612748,,22000,2001-03-25
0020001007,1610612761,,22000,2001-03-25
0020001010,1610612747,,22000,2001-03-25
0020001009,1610612750,,22000,2001-03-25
0020001005,1610612753,,22000,2001-03-25
0020001012,1610612741,,22000,2001-03-26
0020001015,1610612744,,22000,2001-03-26
0020001014,1610612747,,22000,2001-03-26
0020001016,1610612757,,22000,2001-03-26
0020001017,1610612760,,22000,2001-03-26
0020001013,1610612762,,22000,2001-03-26
0020001011,1610612749,,22000,2001-03-26
0020001019,1610612748,,22000,2001-03-27
0020001024,1610612752,,22000,2001-03-27
0020001018,1610612754,,22000,2001-03-27
0020001023,1610612765,,22000,2001-03-27
0020001020,1610612737,,22000,2001-03-27
0020001021,1610612745,,22000,2001-03-27
0020001022,1610612759,,22000,2001-03-27
0020001025,1610612743,,22000,2001-03-28
0020001030,1610612750,,22000,2001-03-28
0020001026,1610612755,,22000,2001-03-28
0020001028,1610612758,,22000,2001-03-28
0020001027,1610612739,,22000,2001-03-28
0020001029,1610612742,,22000,2001-03-28
0020001032,1610612737,,22000,2001-03-29
0020001033,1610612738,,22000,2001-03-29
0020001031,1610612744,,22000,2001-03-29
0020001035,1610612745,,22000,2001-03-29
0020001036,1610612759,,22000,2001-03-29
0020001037,1610612763,,22000,2001-03-29
0020001034,1610612748,,22000,2001-03-29
0020001040,1610612743,,22000,2001-03-30
0020001047,1610612746,,22000,2001-03-30
0020001042,1610612753,,22000,2001-03-30
0020001046,1610612757,,22000,2001-03-30
0020001038,1610612738,,22000,2001-03-30
0020001043,1610612739,,22000,2001-03-30
0020001044,1610612742,,22000,2001-03-30
0020001039,1610612744,,22000,2001-03-30
0020001045,1610612750,,22000,2001-03-30
0020001041,1610612751,,22000,2001-03-30
0020001049,1610612737,,22000,2001-03-31
0020001052,1610612739,,22000,2001-03-31
0020001050,1610612748,,22000,2001-03-31
0020001051,1610612759,,22000,2001-03-31
0020001048,1610612745,,22000,2001-03-31
0020001055,1610612738,,22000,2001-04-01
0020001060,1610612742,,22000,2001-04-01
0020001057,1610612744,,22000,2001-04-01
0020001053,1610612745,,22000,2001-04-01
0020001059,1610612747,,22000,2001-04-01
0020001061,1610612750,,22000,2001-04-01
0020001054,1610612754,,22000,2001-04-01
0020001058,1610612756,,22000,2001-04-01
0020001056,1610612761,,22000,2001-04-01
0020001062,1610612763,,22000,2001-04-01
0020001069,1610612745,,22000,2001-04-03
0020001065,1610612748,,22000,2001-04-03
0020001064,1610612751,,22000,2001-04-03
0020001063,1610612752,,22000,2001-04-03
0020001066,1610612755,,22000,2001-04-03
0020001067,1610612756,,22000,2001-04-03
0020001071,1610612757,,22000,2001-04-03
0020001073,1610612758,,22000,2001-04-03
0020001070,1610612759,,22000,2001-04-03
0020001072,1610612762,,22000,2001-04-03
0020001068,1610612741,,22000,2001-04-03
0020001075,1610612738,,22000,2001-04-04
0020001074,1610612748,,22000,2001-04-04
0020001080,1610612749,,22000,2001-04-04
0020001078,1610612755,,22000,2001-04-04
0020001079,1610612757,,22000,2001-04-04
0020001077,1610612761,,22000,2001-04-04
0020001081,1610612746,,22000,2001-04-04
0020001076,1610612756,,22000,2001-04-04
0020001083,1610612741,,22000,2001-04-05
0020001082,1610612752,,22000,2001-04-05
0020001087,1610612762,,22000,2001-04-05
0020001084,1610612742,,22000,2001-04-05
0020001085,1610612745,,22000,2001-04-05
0020001086,1610612759,,22000,2001-04-05
0020001089,1610612739,,22000,2001-04-06
0020001095,1610612744,,22000,2001-04-06
0020001094,1610612746,,22000,2001-04-06
0020001088,1610612747,,22000,2001-04-06
0020001090,1610612753,,22000,2001-04-06
0020001093,1610612756,,22000,2001-04-06
0020001096,1610612758,,22000,2001-04-06
0020001091,1610612766,,22000,2001-04-06
0020001092,1610612741,,22000,2001-04-06
0020001097,1610612738,,22000,2001-04-07
0020001099,1610612739,,22000,2001-04-07
0020001102,1610612743,,22000,2001-04-07
0020001103,1610612746,,22000,2001-04-07
0020001098,1610612765,,22000,2001-04-07
0020001101,1610612737,,22000,2001-04-07
0020001100,1610612742,,22000,2001-04-07
0020001107,1610612747,,22000,2001-04-08
0020001105,1610612752,,22000,2001-04-08
0020001104,1610612754,,22000,2001-04-08
0020001110,1610612760,,22000,2001-04-08
0020001106,1610612761,,22000,2001-04-08
0020001108,1610612744,,22000,2001-04-08
0020001109,1610612757,,22000,2001-04-08
0020001115,1610612745,,22000,2001-04-09
0020001111,1610612752,,22000,2001-04-09
0020001113,1610612737,,22000,2001-04-09
0020001112,1610612738,,22000,2001-04-09
0020001114,1610612754,,22000,2001-04-09
0020001123,1610612744,,22000,2001-04-10
0020001121,1610612747,,22000,2001-04-10
0020001122,1610612758,,22000,2001-04-10
0020001120,1610612759,,22000,2001-04-10
0020001117,1610612739,,22000,2001-04-10
0020001118,1610612741,,22000,2001-04-10
0020001119,1610612743,,22000,2001-04-10
0020001116,1610612748,,22000,2001-04-10
0020001124,1610612750,,22000,2001-04-10
0020001127,1610612737,,22000,2001-04-11
0020001125,1610612738,,22000,2001-04-11
0020001126,1610612741,,22000,2001-04-11
0020001129,1610612754,,22000,2001-04-11
0020001130,1610612756,,22000,2001-04-11
0020001131,1610612760,,22000,2001-04-11
0020001128,1610612761,,22000,2001-04-11
0020001136,1610612747,,22000,2001-04-12
0020001134,1610612749,,22000,2001-04-12
0020001132,1610612753,,22000,2001-04-12
0020001135,1610612759,,22000,2001-04-12
0020001137,1610612763,,22000,2001-04-12
0020001133,1610612766,,22000,2001-04-12
0020001138,1610612737,,22000,2001-04-13
0020001144,1610612742,,22000,2001-04-13
0020001145,1610612743,,22000,2001-04-13
0020001148,1610612745,,22000,2001-04-13
0020001147,1610612746,,22000,2001-04-13
0020001141,1610612748,,22000,2001-04-13
0020001139,1610612751,,22000,2001-04-13
0020001142,1610612754,,22000,2001-04-13
0020001140,1610612764,,22000,2001-04-13
0020001143,1610612741,,22000,2001-04-13
0020001146,1610612756,,22000,2001-04-13
0020001152,1610612744,,22000,2001-04-14
0020001153,1610612745,,22000,2001-04-14
0020001151,1610612759,,22000,2001-04-14
0020001150,1610612761,,22000,2001-04-14
0020001149,1610612737,,22000,2001-04-14
0020001156,1610612739,,22000,2001-04-15
0020001159,1610612741,,22000,2001-04-15
0020001163,1610612742,,22000,2001-04-15
0020001160,1610612750,,22000,2001-04-15
0020001154,1610612751,,22000,2001-04-15
0020001155,1610612752,,22000,2001-04-15
0020001161,1610612758,,22000,2001-04-15
0020001158,1610612765,,22000,2001-04-15
0020001162,1610612747,,22000,2001-04-15
0020001157,1610612748,,22000,2001-04-15
0020001166,1610612739,,22000,2001-04-16
0020001168,1610612744,,22000,2001-04-16
0020001167,1610612746,,22000,2001-04-16
0020001164,1610612749,,22000,2001-04-16
0020001169,1610612758,,22000,2001-04-16
0020001165,1610612766,,22000,2001-04-16
0020001172,1610612737,,22000,2001-04-17
0020001170,1610612741,,22000,2001-04-17
0020001175,1610612745,,22000,2001-04-17
0020001176,1610612746,,22000,2001-04-17
0020001177,1610612747,,22000,2001-04-17
0020001171,1610612748,,22000,2001-04-17
0020001174,1610612754,,22000,2001-04-17
0020001178,1610612757,,22000,2001-04-17
0020001173,1610612761,,22000,2001-04-17
0020001184,1610612739,,22000,2001-04-18
0020001181,1610612741,,22000,2001-04-18
0020001186,1610612743,,22000,2001-04-18
0020001183,1610612753,,22000,2001-04-18
0020001187,1610612756,,22000,2001-04-18
0020001189,1610612760,,22000,2001-04-18
0020001182,1610612761,,22000,2001-04-18
0020001188,1610612763,,22000,2001-04-18
0020001180,1610612765,,22000,2001-04-18
0020001179,1610612738,,22000,2001-04-18
0020001185,1610612742,,22000,2001-04-18
0020100007,1610612737,,22001,2001-10-30
0020100001,1610612738,,22001,2001-10-30
0020100006,1610612742,,22001,2001-10-30
0020100008,1610612746,,22001,2001-10-30
0020100005,1610612750,,22001,2001-10-30
0020100002,1610612752,,22001,2001-10-30
0020100004,1610612753,,22001,2001-10-30
0020100010,1610612756,,22001,2001-10-30
0020100012,1610612757,,22001,2001-10-30
0020100009,1610612749,,22001,2001-10-30
0020100003,1610612751,,22001,2001-10-30
0020100011,1610612760,,22001,2001-10-30
0020100013,1610612738,,22001,2001-10-31
0020100016,1610612741,,22001,2001-10-31
0020100017,1610612757,,22001,2001-10-31
0020100014,1610612766,,22001,2001-10-31
0020100015,1610612748,,22001,2001-10-31
0020100019,1610612742,,22001,2001-11-01
0020100022,1610612743,,22001,2001-11-01
0020100025,1610612744,,22001,2001-11-01
0020100021,1610612746,,22001,2001-11-01
0020100024,1610612759,,22001,2001-11-01
0020100023,1610612762,,22001,2001-11-01
0020100018,1610612764,,22001,2001-11-01
0020100020,1610612765,,22001,2001-11-01
0020100028,1610612738,,22001,2001-11-02
0020100029,1610612739,,22001,2001-11-02
0020100026,1610612742,,22001,2001-11-02
0020100032,1610612750,,22001,2001-11-02
0020100030,1610612752,,22001,2001-11-02
0020100027,1610612753,,22001,2001-11-02
0020100033,1610612747,,22001,2001-11-02
0020100031,1610612751,,22001,2001-11-02
0020100040,1610612738,,22001,2001-11-03
0020100044,1610612744,,22001,2001-11-03
0020100041,1610612750,,22001,2001-11-03
0020100037,1610612751,,22001,2001-11-03
0020100036,1610612753,,22001,2001-11-03
0020100034,1610612755,,22001,2001-11-03
0020100043,1610612757,,22001,2001-11-03
0020100038,1610612760,,22001,2001-11-03
0020100035,1610612737,,22001,2001-11-03
0020100039,1610612741,,22001,2001-11-03
0020100042,1610612743,,22001,2001-11-03
0020100048,1610612745,,22001,2001-11-04
0020100050,1610612758,,22001,2001-11-04
0020100046,1610612761,,22001,2001-11-04
0020100051,1610612762,,22001,2001-11-04
0020100045,1610612763,,22001,2001-11-04
0020100047,1610612764,,22001,2001-11-04
0020100049,1610612744,,22001,2001-11-04
0020100053,1610612746,,22001,2001-11-05
0020100052,1610612753,,22001,2001-11-05
0020100055,1610612739,,22001,2001-11-06
0020100059,1610612742,,22001,2001-11-06
0020100060,1610612743,,22001,2001-11-06
0020100056,1610612748,,22001,2001-11-06
0020100057,1610612750,,22001,2001-11-06
0020100058,1610612753,,22001,2001-11-06
0020100054,1610612754,,22001,2001-11-06
0020100061,1610612756,,22001,2001-11-06
0020100062,1610612757,,22001,2001-11-06
0020100063,1610612738,,22001,2001-11-07
0020100067,1610612741,,22001,2001-11-07
0020100064,1610612744,,22001,2001-11-07
0020100065,1610612752,,22001,2001-11-07
0020100066,1610612758,,22001,2001-11-07
0020100069,1610612763,,22001,2001-11-07
0020100068,1610612737,,22001,2001-11-07
0020100076,1610612737,,22001,2001-11-08
0020100074,1610612742,,22001,2001-11-08
0020100072,1610612748,,22001,2001-11-08
0020100071,1610612751,,22001,2001-11-08
0020100075,1610612755,,22001,2001-11-08
0020100070,1610612766,,22001,2001-11-08
0020100073,1610612741,,22001,2001-11-08
0020100077,1610612746,,22001,2001-11-08
0020100080,1610612738,,22001,2001-11-09
0020100082,1610612743,,22001,2001-11-09
0020100083,1610612747,,22001,2001-11-09
0020100079,1610612752,,22001,2001-11-09
0020100078,1610612764,,22001,2001-11-09
0020100081,1610612753,,22001,2001-11-09
0020100092,1610612737,,22001,2001-11-10
0020100086,1610612744,,22001,2001-11-10
0020100085,1610612746,,22001,2001-11-10
0020100084,1610612751,,22001,2001-11-10
0020100088,1610612754,,22001,2001-11-10
0020100087,1610612758,,22001,2001-11-10
0020100089,1610612766,,22001,2001-11-10
0020100091,1610612742,,22001,2001-11-10
0020100090,1610612749,,22001,2001-11-10
0020100093,1610612761,,22001,2001-11-10
0020100096,1610612743,,22001,2001-11-11
0020100097,1610612747,,22001,2001-11-11
0020100094,1610612760,,22001,2001-11-11
0020100095,1610612765,,22001,2001-11-11
0020100098,1610612744,,22001,2001-11-12
0020100099,1610612753,,22001,2001-11-12
0020100106,1610612741,,22001,2001-11-13
0020100105,1610612745,,22001,2001-11-13
0020100102,1610612748,,22001,2001-11-13
0020100100,1610612754,,22001,2001-11-13
0020100107,1610612756,,22001,2001-11-13
0020100104,1610612761,,22001,2001-11-13
0020100103,1610612739,,22001,2001-11-13
0020100101,1610612757,,22001,2001-11-13
0020100112,1610612737,,22001,2001-11-14
0020100108,1610612738,,22001,2001-11-14
0020100111,1610612739,,22001,2001-11-14
0020100115,1610612744,,22001,2001-11-14
0020100114,1610612746,,22001,2001-11-14
0020100110,1610612749,,22001,2001-11-14
0020100113,1610612753,,22001,2001-11-14
0020100109,1610612766,,22001,2001-11-14
0020100116,1610612748,,22001,2001-11-15
0020100118,1610612757,,22001,2001-11-15
0020100117,1610612765,,22001,2001-11-15
0020100120,1610612743,,22001,2001-11-15
0020100119,1610612745,,22001,2001-11-15
0020100126,1610612739,,22001,2001-11-16
0020100130,1610612746,,22001,2001-11-16
0020100125,1610612748,,22001,2001-11-16
0020100124,1610612751,,22001,2001-11-16
0020100121,1610612755,,22001,2001-11-16
0020100129,1610612760,,22001,2001-11-16
0020100122,1610612762,,22001,2001-11-16
0020100127,1610612747,,22001,2001-11-16
0020100123,1610612750,,22001,2001-11-16
0020100128,1610612758,,22001,2001-11-16
0020100131,1610612738,,22001,2001-11-17
0020100139,1610612741,,22001,2001-11-17
0020100138,1610612742,,22001,2001-11-17
0020100137,1610612749,,22001,2001-11-17
0020100135,1610612750,,22001,2001-11-17
0020100133,1610612754,,22001,2001-11-17
0020100134,1610612755,,22001,2001-11-17
0020100132,1610612757,,22001,2001-11-17
0020100140,1610612760,,22001,2001-11-17
0020100136,1610612763,,22001,2001-11-17
0020100141,1610612746,,22001,2001-11-18
0020100142,1610612756,,22001,2001-11-18
0020100143,1610612747,,22001,2001-11-18
0020100144,1610612751,,22001,2001-11-19
0020100145,1610612758,,22001,2001-11-19
0020100148,1610612737,,22001,2001-11-20
0020100150,1610612742,,22001,2001-11-20
0020100151,1610612745,,22001,2001-11-20
0020100152,1610612746,,22001,2001-11-20
0020100147,1610612761,,22001,2001-11-20
0020100153,1610612744,,22001,2001-11-20
0020100149,1610612748,,22001,2001-11-20
0020100146,1610612764,,22001,2001-11-20
0020100154,1610612738,,22001,2001-11-21
0020100157,1610612739,,22001,2001-11-21
0020100159,1610612741,,22001,2001-11-21
0020100156,1610612742,,22001,2001-11-21
0020100161,1610612743,,22001,2001-11-21
0020100162,1610612751,,22001,2001-11-21
0020100163,1610612752,,22001,2001-11-21
0020100164,1610612757,,22001,2001-11-21
0020100160,1610612760,,22001,2001-11-21
0020100155,1610612765,,22001,2001-11-21
0020100158,1610612750,,22001,2001-11-21
0020100167,1610612746,,22001,2001-11-22
0020100166,1610612749,,22001,2001-11-22
0020100165,1610612754,,22001,2001-11-22
0020100176,1610612743,,22001,2001-11-23
0020100178,1610612744,,22001,2001-11-23
0020100173,1610612754,,22001,2001-11-23
0020100168,1610612755,,22001,2001-11-23
0020100174,1610612756,,22001,2001-11-23
0020100169,1610612761,,22001,2001-11-23
0020100172,1610612737,,22001,2001-11-23
0020100170,1610612742,,22001,2001-11-23
0020100177,1610612745,,22001,2001-11-23
0020100175,1610612746,,22001,2001-11-23
0020100171,1610612753,,22001,2001-11-23
0020100182,1610612739,,22001,2001-11-24
0020100185,1610612742,,22001,2001-11-24
0020100186,1610612749,,22001,2001-11-24
0020100184,1610612750,,22001,2001-11-24
0020100187,1610612751,,22001,2001-11-24
0020100183,1610612765,,22001,2001-11-24
0020100181,1610612766,,22001,2001-11-24
0020100180,1610612738,,22001,2001-11-24
0020100179,1610612741,,22001,2001-11-24
0020100192,1610612743,,22001,2001-11-25
0020100191,1610612751,,22001,2001-11-25
0020100190,1610612760,,22001,2001-11-25
0020100189,1610612745,,22001,2001-11-25
0020100188,1610612755,,22001,2001-11-25
0020100193,1610612737,,22001,2001-11-26
0020100196,1610612756,,22001,2001-11-26
0020100195,1610612763,,22001,2001-11-26
0020100194,1610612753,,22001,2001-11-26
0020100201,1610612742,,22001,2001-11-27
0020100200,1610612745,,22001,2001-11-27
0020100199,1610612748,,22001,2001-11-27
0020100203,1610612750,,22001,2001-11-27
0020100198,1610612751,,22001,2001-11-27
0020100204,1610612747,,22001,2001-11-27
0020100202,1610612754,,22001,2001-11-27
0020100197,1610612764,,22001,2001-11-27
0020100205,1610612737,,22001,2001-11-28
0020100209,1610612743,,22001,2001-11-28
0020100211,1610612756,,22001,2001-11-28
0020100210,1610612760,,22001,2001-11-28
0020100206,1610612765,,22001,2001-11-28
0020100208,1610612744,,22001,2001-11-28
0020100212,1610612746,,22001,2001-11-28
0020100207,1610612755,,22001,2001-11-28
0020100216,1610612741,,22001,2001-11-29
0020100217,1610612742,,22001,2001-11-29
0020100213,1610612763,,22001,2001-11-29
0020100214,1610612737,,22001,2001-11-29
0020100215,1610612738,,22001,2001-11-29
0020100222,1610612743,,22001,2001-11-30
0020100220,1610612745,,22001,2001-11-30
0020100223,1610612756,,22001,2001-11-30
0020100224,1610612757,,22001,2001-11-30
0020100221,1610612758,,22001,2001-11-30
0020100225,1610612760,,22001,2001-11-30
0020100218,1610612764,,22001,2001-11-30
0020100219,1610612765,,22001,2001-11-30
0020100226,1610612738,,22001,2001-12-01
0020100235,1610612747,,22001,2001-12-01
0020100233,1610612754,,22001,2001-12-01
0020100232,1610612759,,22001,2001-12-01
0020100227,1610612761,,22001,2001-12-01
0020100229,1610612765,,22001,2001-12-01
0020100230,1610612739,,22001,2001-12-01
0020100231,1610612741,,22001,2001-12-01
0020100236,1610612744,,22001,2001-12-01
0020100228,1610612753,,22001,2001-12-01
0020100234,1610612756,,22001,2001-12-01
0020100237,1610612738,,22001,2001-12-02
0020100241,1610612749,,22001,2001-12-02
0020100238,1610612763,,22001,2001-12-02
0020100240,1610612742,,22001,2001-12-02
0020100239,1610612746,,22001,2001-12-02
0020100242,1610612745,,22001,2001-12-03
0020100244,1610612756,,22001,2001-12-03
0020100243,1610612753,,22001,2001-12-03
0020100245,1610612739,,22001,2001-12-04
0020100250,1610612745,,22001,2001-12-04
0020100253,1610612746,,22001,2001-12-04
0020100248,1610612750,,22001,2001-12-04
0020100247,1610612752,,22001,2001-12-04
0020100246,1610612754,,22001,2001-12-04
0020100251,1610612759,,22001,2001-12-04
0020100249,1610612755,,22001,2001-12-04
0020100252,1610612762,,22001,2001-12-04
0020100259,1610612747,,22001,2001-12-05
0020100255,1610612753,,22001,2001-12-05
0020100260,1610612755,,22001,2001-12-05
0020100258,1610612756,,22001,2001-12-05
0020100257,1610612765,,22001,2001-12-05
0020100256,1610612737,,22001,2001-12-05
0020100254,1610612738,,22001,2001-12-05
0020100263,1610612749,,22001,2001-12-06
0020100261,1610612750,,22001,2001-12-06
0020100264,1610612757,,22001,2001-12-06
0020100262,1610612764,,22001,2001-12-06
0020100267,1610612738,,22001,2001-12-07
0020100265,1610612743,,22001,2001-12-07
0020100274,1610612744,,22001,2001-12-07
0020100268,1610612751,,22001,2001-12-07
0020100269,1610612753,,22001,2001-12-07
0020100270,1610612755,,22001,2001-12-07
0020100273,1610612762,,22001,2001-12-07
0020100266,1610612741,,22001,2001-12-07
0020100272,1610612748,,22001,2001-12-07
0020100271,1610612758,,22001,2001-12-07
0020100275,1610612737,,22001,2001-12-08
0020100280,1610612738,,22001,2001-12-08
0020100277,1610612739,,22001,2001-12-08
0020100282,1610612742,,22001,2001-12-08
0020100278,1610612750,,22001,2001-12-08
0020100279,1610612755,,22001,2001-12-08
0020100284,1610612757,,22001,2001-12-08
0020100283,1610612762,,22001,2001-12-08
0020100281,1610612749,,22001,2001-12-08
0020100276,1610612752,,22001,2001-12-08
0020100286,1610612745,,22001,2001-12-09
0020100285,1610612756,,22001,2001-12-09
0020100288,1610612758,,22001,2001-12-09
0020100287,1610612766,,22001,2001-12-09
0020100289,1610612742,,22001,2001-12-10
0020100290,1610612746,,22001,2001-12-10
0020100293,1610612737,,22001,2001-12-11
0020100291,1610612738,,22001,2001-12-11
0020100297,1610612742,,22001,2001-12-11
0020100299,1610612743,,22001,2001-12-11
0020100294,1610612744,,22001,2001-12-11
0020100301,1610612747,,22001,2001-12-11
0020100296,1610612751,,22001,2001-12-11
0020100300,1610612753,,22001,2001-12-11
0020100298,1610612739,,22001,2001-12-11
0020100292,1610612749,,22001,2001-12-11
0020100295,1610612763,,22001,2001-12-11
0020100306,1610612746,,22001,2001-12-12
0020100304,1610612750,,22001,2001-12-12
0020100302,1610612764,,22001,2001-12-12
0020100305,1610612756,,22001,2001-12-12
0020100303,1610612759,,22001,2001-12-12
0020100310,1610612739,,22001,2001-12-13
0020100311,1610612743,,22001,2001-12-13
0020100307,1610612766,,22001,2001-12-13
0020100312,1610612744,,22001,2001-12-13
0020100308,1610612745,,22001,2001-12-13
0020100309,1610612752,,22001,2001-12-13
0020100315,1610612738,,22001,2001-12-14
0020100320,1610612746,,22001,2001-12-14
0020100317,1610612750,,22001,2001-12-14
0020100316,1610612751,,22001,2001-12-14
0020100318,1610612757,,22001,2001-12-14
0020100314,1610612764,,22001,2001-12-14
0020100313,1610612749,,22001,2001-12-14
0020100319,1610612756,,22001,2001-12-14
0020100323,1610612737,,22001,2001-12-15
0020100322,1610612739,,22001,2001-12-15
0020100328,1610612743,,22001,2001-12-15
0020100324,1610612749,,22001,2001-12-15
0020100325,1610612750,,22001,2001-12-15
0020100329,1610612757,,22001,2001-12-15
0020100327,1610612759,,22001,2001-12-15
0020100330,1610612763,,22001,2001-12-15
0020100321,1610612766,,22001,2001-12-15
0020100326,1610612745,,22001,2001-12-15
0020100335,1610612760,,22001,2001-12-16
0020100336,1610612744,,22001,2001-12-16
0020100332,1610612746,,22001,2001-12-16
0020100333,1610612751,,22001,2001-12-16
0020100331,1610612761,,22001,2001-12-16
0020100334,1610612763,,22001,2001-12-16
0020100337,1610612738,,22001,2001-12-17
0020100341,1610612737,,22001,2001-12-18
0020100339,1610612741,,22001,2001-12-18
0020100346,1610612743,,22001,2001-12-18
0020100345,1610612745,,22001,2001-12-18
0020100342,1610612750,,22001,2001-12-18
0020100338,1610612752,,22001,2001-12-18
0020100340,1610612762,,22001,2001-12-18
0020100343,1610612763,,22001,2001-12-18
0020100344,1610612746,,22001,2001-12-18
0020100347,1610612758,,22001,2001-12-18
0020100348,1610612739,,22001,2001-12-19
0020100351,1610612751,,22001,2001-12-19
0020100353,1610612754,,22001,2001-12-19
0020100352,1610612762,,22001,2001-12-19
0020100350,1610612737,,22001,2001-12-19
0020100356,1610612744,,22001,2001-12-19
0020100349,1610612755,,22001,2001-12-19
0020100354,1610612757,,22001,2001-12-19
0020100355,1610612758,,22001,2001-12-19
0020100359,1610612742,,22001,2001-12-20
0020100360,1610612747,,22001,2001-12-20
0020100358,1610612752,,22001,2001-12-20
0020100357,1610612741,,22001,2001-12-20
0020100363,1610612738,,22001,2001-12-21
0020100370,1610612744,,22001,2001-12-21
0020100365,1610612748,,22001,2001-12-21
0020100366,1610612750,,22001,2001-12-21
0020100362,1610612754,,22001,2001-12-21
0020100369,1610612765,,22001,2001-12-21
0020100361,1610612737,,22001,2001-12-21
0020100368,1610612743,,22001,2001-12-21
0020100367,1610612747,,22001,2001-12-21
0020100364,1610612753,,22001,2001-12-21
0020100378,1610612744,,22001,2001-12-22
0020100377,1610612745,,22001,2001-12-22
0020100381,1610612746,,22001,2001-12-22
0020100373,1610612754,,22001,2001-12-22
0020100379,1610612756,,22001,2001-12-22
0020100380,1610612760,,22001,2001-12-22
0020100372,1610612764,,22001,2001-12-22
0020100371,1610612737,,22001,2001-12-22
0020100375,1610612741,,22001,2001-12-22
0020100376,1610612742,,22001,2001-12-22
0020100374,1610612751,,22001,2001-12-22
0020100382,1610612748,,22001,2001-12-23
0020100384,1610612749,,22001,2001-12-23
0020100383,1610612763,,22001,2001-12-23
0020100385,1610612756,,22001,2001-12-23
0020100387,1610612747,,22001,2001-12-25
0020100386,1610612761,,22001,2001-12-25
0020100391,1610612737,,22001,2001-12-26
0020100396,1610612738,,22001,2001-12-26
0020100389,1610612739,,22001,2001-12-26
0020100392,1610612742,,22001,2001-12-26
0020100395,1610612743,,22001,2001-12-26
0020100399,1610612744,,22001,2001-12-26
0020100394,1610612745,,22001,2001-12-26
0020100398,1610612746,,22001,2001-12-26
0020100390,1610612753,,22001,2001-12-26
0020100393,1610612763,,22001,2001-12-26
0020100388,1610612766,,22001,2001-12-26
0020100397,1610612757,,22001,2001-12-26
0020100401,1610612737,,22001,2001-12-27
0020100404,1610612738,,22001,2001-12-27
0020100403,1610612742,,22001,2001-12-27
0020100406,1610612746,,22001,2001-12-27
0020100400,1610612754,,22001,2001-12-27
0020100405,1610612762,,22001,2001-12-27
0020100402,1610612751,,22001,2001-12-27
0020100411,1610612743,,22001,2001-12-28
0020100414,1610612744,,22001,2001-12-28
0020100412,1610612750,,22001,2001-12-28
0020100410,1610612752,,22001,2001-12-28
0020100407,1610612753,,22001,2001-12-28
0020100413,1610612761,,22001,2001-12-28
0020100408,1610612763,,22001,2001-12-28
0020100409,1610612749,,22001,2001-12-28
0020100420,1610612737,,22001,2001-12-29
0020100418,1610612741,,22001,2001-12-29
0020100422,1610612743,,22001,2001-12-29
0020100415,1610612746,,22001,2001-12-29
0020100419,1610612749,,22001,2001-12-29
